"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-14 08:37:00",3187452,0,59.56927,4.34982,0.2609892,20.643,96.613,947.9856,0
"2025-01-14 08:38:00",3187453,0,60.734,3.968257,0.2380954,20.602,96.548,947.9563,0
"2025-01-14 08:39:00",3187454,0,59.10079,5.723447,0.3434068,20.622,96.607,948.0149,0
"2025-01-14 08:40:00",3187455,0.2375,45.38396,6.41026,0.3846156,20.612,96.605,947.8684,0
"2025-01-14 08:41:00",3187456,0,67.98461,2.213066,0.1327839,20.643,96.664,947.9197,0
"2025-01-14 08:42:00",3187457,0,44.7801,0,0,20.653,96.72,948.0515,0
"2025-01-14 08:43:00",3187458,0,56.8143,6.333947,0.3800369,20.683,96.728,947.6229,0
"2025-01-14 08:44:00",3187459,0,49.18548,7.783888,0.4670333,20.662,96.75,948.0735,0
"2025-01-14 08:45:00",3187460,0,61.66451,9.768015,0.5860809,20.683,96.781,948.0405,0
"2025-01-14 08:46:00",3187461,0,61.66451,10.9127,0.6547623,20.672,96.779,948.1431,0
"2025-01-14 08:47:00",3187462,0,77.10481,11.52321,0.6913924,20.683,96.832,948.1871,0
"2025-01-14 08:48:00",3187463,0,71.53255,12.43896,0.7463375,20.672,96.804,948.1724,0
"2025-01-14 08:49:00",3187464,0,71.56693,13.35471,0.8012826,20.653,96.824,948.1724,0
"2025-01-14 08:50:00",3187465,0,82.52665,15.1099,0.906594,20.672,96.828,948.1578,0
"2025-01-14 08:51:00",3187466,0.2625,101.0937,16.17828,0.9706966,20.672,96.882,948.0259,0
"2025-01-14 08:52:00",3187467,0,101.0765,19.07816,1.144689,20.692,96.888,948.0991,0
"2025-01-14 08:53:00",3187468,0,132.172,18.92553,1.135532,20.692,96.888,948.1469,0
"2025-01-14 08:54:00",3187469,0,115.2962,19.53603,1.172162,20.683,96.859,948.1871,0
"2025-01-14 08:55:00",3187470,0,142.6224,23.12273,1.387364,20.643,96.875,948.2128,0
"2025-01-14 08:56:00",3187471,0.5625,152.3572,22.3596,1.341576,20.662,96.88,948.1174,0
"2025-01-14 08:57:00",3187472,0.5875,152.4969,22.28329,1.336997,20.672,96.882,948.2201,0
"2025-01-14 08:58:00",3187473,0.4375,148.5643,24.72529,1.483518,20.723,96.949,948.1469,0
"2025-01-14 08:59:00",3187474,0.4875,163.1364,25.4121,1.524726,20.752,96.957,948.1138,0
"2025-01-14 09:00:00",3187475,0,154.648,26.0226,1.561356,20.763,96.933,948.0808,0
"2025-01-14 09:01:00",3187476,0.4125,153.8035,28.23567,1.69414,20.773,96.96,948.1724,0
"2025-01-14 09:02:00",3187477,0,159.279,28.46461,1.707877,20.813,96.919,948.1469,0
"2025-01-14 09:03:00",3187478,0,141.6876,28.31198,1.698719,20.803,96.89,948.2567,0
"2025-01-14 09:04:00",3187479,0,148.6395,31.89868,1.913921,20.783,96.857,948.2933,0
"2025-01-14 09:05:00",3187480,0,143.396,33.8828,2.032969,20.783,96.857,948.2421,0
"2025-01-14 09:06:00",3187481,0,129.5309,38.15631,2.289379,20.803,96.863,948.286,0
"2025-01-14 09:07:00",3187482,0,129.5868,43.34557,2.600734,20.823,96.869,948.3373,0
"2025-01-14 09:08:00",3187483,0,102.0005,42.50613,2.550368,20.853,96.876,948.275,0
"2025-01-14 09:09:00",3187484,0.2375,96.47341,39.52994,2.371797,20.903,96.888,948.2054,0
"2025-01-14 09:10:00",3187485,0.45,88.6297,40.36938,2.422163,20.923,96.845,948.1505,0
"2025-01-14 09:11:00",3187486,0.2125,99.12739,36.55375,2.193225,20.963,96.855,948.2347,0
"2025-01-14 09:12:00",3187487,0.625,79.88342,40.21675,2.413005,20.963,96.8,948.3043,0
"2025-01-14 09:13:00",3187488,0.65,96.44118,35.79062,2.147437,20.953,96.798,948.1174,0
"2025-01-14 09:14:00",3187489,1.2875,100.5371,40.36938,2.422163,20.974,96.75,948.3776,0
"2025-01-14 09:15:00",3187490,1.3375,74.97949,37.4695,2.24817,20.963,96.697,948.1981,0
"2025-01-14 09:16:00",3187491,0.9625,95.19478,37.39318,2.243591,20.984,96.703,948.319,0
"2025-01-14 09:17:00",3187492,0.575,65.80556,37.16425,2.229855,21.003,96.654,948.4069,0
"2025-01-14 09:18:00",3187493,0.5375,101.459,39.22469,2.353482,21.034,96.636,948.4838,0
"2025-01-14 09:19:00",3187494,0.575,78.38129,41.59038,2.495423,21.043,96.56,948.4398,0
"2025-01-14 09:20:00",3187495,0.525,112.3328,42.58244,2.554947,21.054,96.535,948.3336,0
"2025-01-14 09:21:00",3187496,0.3125,84.61544,43.72713,2.623628,21.054,96.484,948.3739,0
"2025-01-14 09:22:00",3187497,0,81.67136,40.29307,2.417584,21.064,96.458,948.3922,0
"2025-01-14 09:23:00",3187498,0.275,112.0276,42.27719,2.536632,21.093,96.412,948.3409,0
"2025-01-14 09:24:00",3187499,0,73.32479,40.67463,2.440478,21.083,96.33,948.4215,0
"2025-01-14 09:25:00",3187500,0.3375,74.01675,46.77964,2.806779,21.154,96.324,948.2018,0
"2025-01-14 09:26:00",3187501,0,103.176,49.06902,2.944141,21.154,96.296,948.5021,0
"2025-01-14 09:27:00",3187502,0.4625,75.64137,45.40601,2.724361,21.173,96.171,948.3922,0
"2025-01-14 09:28:00",3187503,0.225,62.6122,43.65082,2.619049,21.204,96.179,948.3959,0
"2025-01-14 09:29:00",3187504,0,63.19672,45.10076,2.706046,21.214,96.076,948.4435,0
"2025-01-14 09:30:00",3187505,0,63.19672,42.96401,2.577841,21.204,95.966,948.4691,0
"2025-01-14 09:31:00",3187506,0,63.16233,42.58244,2.554947,21.214,95.89,948.4545,0
"2025-01-14 09:32:00",3187507,0,63.22895,60.66853,3.640112,21.214,95.81,948.2787,0
"2025-01-14 09:33:00",3187508,0,63.19672,58.76072,3.525643,21.235,95.816,948.4581,0
"2025-01-14 09:34:00",3187509,0,71.09416,61.27904,3.676743,21.294,95.724,948.3153,0
"2025-01-14 09:35:00",3187510,0,71.12424,50.13739,3.008244,21.335,95.736,948.3153,0
"2025-01-14 09:36:00",3187511,0,79.64488,46.70332,2.8022,21.344,95.607,948.3995,0
"2025-01-14 09:37:00",3187512,0,97.65534,46.70332,2.8022,21.315,95.466,948.4545,0
"2025-01-14 09:38:00",3187513,0.3125,118.006,48.61114,2.916668,21.355,95.423,948.4142,0
"2025-01-14 09:39:00",3187514,0.65,65.33494,49.06902,2.944141,21.325,95.31,948.4032,0
"2025-01-14 09:40:00",3187515,0.725,67.27116,50.74789,3.044874,21.305,95.199,948.3885,0
"2025-01-14 09:41:00",3187516,0.35,77.20796,50.59528,3.035717,21.344,95.208,948.4471,0
"2025-01-14 09:42:00",3187517,1.1375,70.14861,54.4109,3.264654,21.344,95.05,948.5314,0
"2025-01-14 09:43:00",3187518,1.2,64.64082,55.17403,3.310442,21.365,95.082,948.4398,0
"2025-01-14 09:44:00",3187519,1.5875,75.12347,55.86084,3.35165,21.395,95.009,948.4728,0
"2025-01-14 09:45:00",3187520,1.4625,68.44663,57.53972,3.452383,21.445,95.128,948.4069,0
"2025-01-14 09:46:00",3187521,1.8,69.28474,58.6081,3.516486,21.415,94.908,948.4142,0
"2025-01-14 09:47:00",3187522,1.6,58.80423,58.22653,3.493592,21.365,94.896,948.4545,0
"2025-01-14 09:48:00",3187523,1.1875,57.39237,60.28698,3.617219,21.395,94.929,948.3446,0
"2025-01-14 09:49:00",3187524,0.45,65.24898,59.60016,3.57601,21.435,94.941,948.3446,0
"2025-01-14 09:50:00",3187525,1.1625,55.78279,60.28698,3.617219,21.445,94.861,948.3373,0
"2025-01-14 09:51:00",3187526,0.625,87.7035,59.37122,3.562274,21.485,94.98,948.3702,0
"2025-01-14 09:52:00",3187527,1.775,49.30582,59.90541,3.594325,21.485,94.847,948.2567,0
"2025-01-14 09:53:00",3187528,1.425,57.08076,58.6081,3.516486,21.476,94.818,948.4691,0
"2025-01-14 09:54:00",3187529,0.9,61.91808,58.6081,3.516486,21.516,94.88,948.5936,0
"2025-01-14 09:55:00",3187530,1.1875,71.2102,58.6081,3.516486,21.495,94.849,948.601,0
"2025-01-14 09:56:00",3187531,1.6,55.13811,57.00553,3.420332,21.566,94.947,948.5826,0
"2025-01-14 09:57:00",3187532,1.0125,63.042,56.70028,3.402017,21.566,94.892,948.5497,0
"2025-01-14 09:58:00",3187533,1.2875,30.13707,58.22653,3.493592,21.575,94.763,948.623,0
"2025-01-14 09:59:00",3187534,1.1625,50.174,58.6081,3.516486,21.526,94.642,948.5057,0
"2025-01-14 10:00:00",3187535,1.4,79.60191,60.13435,3.608061,21.536,94.671,948.557,0
"2025-01-14 10:01:00",3187536,1.5,60.87154,61.27904,3.676743,21.566,94.679,948.557,0
"2025-01-14 10:02:00",3187537,0.925,18.68094,61.88954,3.713372,21.556,94.677,948.5643,0
"2025-01-14 10:03:00",3187538,1.0625,78.53172,63.94998,3.836999,21.585,94.685,948.5826,0
"2025-01-14 10:04:00",3187539,1.6875,76.88562,65.78148,3.946889,21.585,94.658,948.6486,0
"2025-01-14 10:05:00",3187540,1.2625,56.46617,67.38405,4.043043,21.575,94.548,948.5681,0
"2025-01-14 10:06:00",3187541,1.7,67.88361,67.00249,4.020149,21.606,94.529,948.546,0
"2025-01-14 10:07:00",3187542,1.5625,72.03111,67.0788,4.024728,21.616,94.507,948.5167,0
"2025-01-14 10:08:00",3187543,1.55,65.34353,77.381,4.64286,21.696,94.58,948.59,0
"2025-01-14 10:09:00",3187544,1.625,56.94753,81.12032,4.867219,21.666,94.332,948.5826,0
"2025-01-14 10:10:00",3187545,1.6875,63.57064,83.79127,5.027476,21.666,94.332,948.5057,0
"2025-01-14 10:11:00",3187546,1.7875,80.63556,86.84377,5.210626,21.746,94.353,948.4911,0
"2025-01-14 10:12:00",3187547,1.3875,68.38647,91.04096,5.462458,21.755,94.3,948.5314,0
"2025-01-14 10:13:00",3187548,1.6875,52.81293,91.80408,5.508245,21.755,94.222,948.5864,0
"2025-01-14 10:14:00",3187549,1.65,67.04337,96.45915,5.787549,21.796,94.259,948.4801,0
"2025-01-14 10:15:00",3187550,1.625,51.17327,102.2589,6.135536,21.796,94.072,948.557,0
"2025-01-14 10:16:00",3187551,1.475,82.09685,102.4115,6.144692,21.846,94.218,948.7585,0
"2025-01-14 10:17:00",3187552,1.3375,54.35373,101.5721,6.094326,21.886,94.068,948.7292,0
"2025-01-14 10:18:00",3187553,1.1125,77.11125,104.0904,6.245425,21.897,94.017,948.7439,0
"2025-01-14 10:19:00",3187554,1.3375,41.62112,104.0904,6.245425,21.907,93.832,948.7329,0
"2025-01-14 10:20:00",3187555,0.95,63.58998,103.7088,6.222531,21.957,93.845,948.7842,0
"2025-01-14 10:21:00",3187556,1.425,58.48189,104.7772,6.286634,21.927,93.49,948.7,0
"2025-01-14 10:22:00",3187557,0.8749999,53.22338,105.1588,6.309528,22.077,93.687,948.7842,0
"2025-01-14 10:23:00",3187558,1.125,49.41112,105.1588,6.309528,22.127,93.433,948.8135,0
"2025-01-14 10:24:00",3187559,1.1125,54.9404,104.7772,6.286634,22.097,93.238,948.5974,0
"2025-01-14 10:25:00",3187560,0.7,45.22064,104.0904,6.245425,22.188,93.285,948.7329,0
"2025-01-14 10:26:00",3187561,1.5125,52.74201,104.7772,6.286634,22.238,92.976,948.6963,0
"2025-01-14 10:27:00",3187562,1.525,36.53238,104.1667,6.250004,22.207,92.833,948.6559,0
"2025-01-14 10:28:00",3187563,1.55,28.53609,101.1906,6.071433,22.248,92.898,948.7805,0
"2025-01-14 10:29:00",3187564,1.375,62.50045,100.4274,6.025645,22.257,92.818,948.7732,0
"2025-01-14 10:30:00",3187565,0.975,3.831602,99.05379,5.943227,22.308,92.617,948.7219,0
"2025-01-14 10:31:00",3187566,1.175,47.19983,99.43535,5.966121,22.358,92.574,948.7842,0
"2025-01-14 10:32:00",3187567,1.0625,32.39777,97.9091,5.874546,22.347,92.656,948.6707,0
"2025-01-14 10:33:00",3187568,1.3,55.63451,98.82484,5.929491,22.399,92.583,948.7476,0
"2025-01-14 10:34:00",3187569,1.4875,45.6182,99.05379,5.943227,22.387,92.501,948.7732,0
"2025-01-14 10:35:00",3187570,1.8375,14.18746,99.35904,5.961542,22.358,92.277,948.7622,0
"2025-01-14 10:36:00",3187571,1.5125,23.69877,103.8615,6.231689,22.378,92.283,948.7585,0
"2025-01-14 10:37:00",3187572,1.55,41.32457,105.9982,6.359894,22.378,92.123,948.8794,0
"2025-01-14 10:38:00",3187573,2.4,42.283,106.685,6.401103,22.318,91.701,948.9307,0
"2025-01-14 10:39:00",3187574,1.875,48.17976,106.8377,6.410261,22.387,91.582,948.8135,0
"2025-01-14 10:40:00",3187575,1.7375,31.90781,104.0141,6.240847,22.418,91.724,948.8684,0
"2025-01-14 10:41:00",3187576,1.4875,36.91489,105.1588,6.309528,22.458,91.519,948.8831,0
"2025-01-14 10:42:00",3187577,1.95,19.01403,105.5404,6.332422,22.458,91.029,948.9343,0
"2025-01-14 10:43:00",3187578,1.7375,56.48121,107.7534,6.465206,22.468,91.058,948.9087,0
"2025-01-14 10:44:00",3187579,1.35,40.80667,110.5007,6.630041,22.598,91.388,948.9307,0
"2025-01-14 10:45:00",3187580,1.2,79.35692,110.1954,6.611726,22.619,91.423,948.8684,0
"2025-01-14 10:46:00",3187581,1.95,26.18297,108.2113,6.492679,22.589,91.06,948.8721,0
"2025-01-14 10:47:00",3187582,1.5625,45.8116,106.2272,6.373631,22.619,91.312,948.9014,0
"2025-01-14 10:48:00",3187583,1.675,35.85116,106.2272,6.373631,22.589,91.197,948.8501,0
"2025-01-14 10:49:00",3187584,1.9625,30.36056,105.1588,6.309528,22.598,91.064,948.5864,0
"2025-01-14 10:50:00",3187585,1.35,17.84284,104.7772,6.286634,22.649,91.375,948.8904,0
"2025-01-14 10:51:00",3187586,1.5625,32.00881,104.9299,6.295792,22.619,91.068,948.8318,0
"2025-01-14 10:52:00",3187587,1.225,29.50097,107.2192,6.433155,22.659,91.458,948.9417,0
"2025-01-14 10:53:00",3187588,0.625,31.44578,104.0141,6.240847,22.689,91.519,948.8904,0
"2025-01-14 10:54:00",3187589,0.6875,350.0382,109.6612,6.579674,22.739,91.396,948.9673,0
"2025-01-14 10:55:00",3187590,0.325,46.80228,110.5007,6.630041,22.749,91.48,948.9307,0
"2025-01-14 10:56:00",3187591,1.0875,53.65532,117.3688,7.04213,22.759,90.912,948.9197,0
"2025-01-14 10:57:00",3187592,0.95,51.85234,123.0923,7.385536,22.889,91.082,948.916,0
"2025-01-14 10:58:00",3187593,1,0.006446894,127.2895,7.637368,22.889,90.808,948.8501,0
"2025-01-14 10:59:00",3187594,0.9875,14.42384,126.1448,7.568686,22.929,90.164,948.9087,0
"2025-01-14 11:00:00",3187595,1.0875,34.37052,122.5581,7.353485,22.919,90.269,948.8867,0
"2025-01-14 11:01:00",3187596,1.1,61.69029,115.0794,6.904767,22.91,89.912,948.5497,0
"2025-01-14 11:02:00",3187597,0.6375,56.10514,113.5532,6.813192,22.99,90.123,948.9124,0
"2025-01-14 11:03:00",3187598,0.3875,13.60939,109.7376,6.584254,23.04,89.808,948.9453,0
"2025-01-14 11:04:00",3187599,0.8375,37.99367,107.7534,6.465206,23.03,89.501,948.916,0
"2025-01-14 11:05:00",3187600,1.2625,14.89447,107.5245,6.451469,23.1,89.273,948.9124,0
"2025-01-14 11:06:00",3187601,1.45,26.847,106.7614,6.405682,23.12,89.167,948.9233,0
"2025-01-14 11:07:00",3187602,1.1875,49.56799,107.8297,6.469785,23.2,89.408,948.8904,0
"2025-01-14 11:08:00",3187603,1.875,73.21088,111.2638,6.675829,23.17,88.849,948.579,0
"2025-01-14 11:09:00",3187604,2.1875,64.14227,112.6374,6.758246,23.17,88.519,948.8135,0
"2025-01-14 11:10:00",3187605,2.3625,75.39208,113.5532,6.813192,23.18,88.714,948.9307,0
"2025-01-14 11:11:00",3187606,2,50.74133,110.4244,6.625462,23.11,88.173,948.8135,0
"2025-01-14 11:12:00",3187607,1.725,36.28095,114.3163,6.858979,23.161,88.599,948.9014,0
"2025-01-14 11:13:00",3187608,1.475,57.4375,113.1716,6.790298,23.161,88.958,948.8318,0
"2025-01-14 11:14:00",3187609,1.9,37.66703,113.6295,6.81777,23.12,88.701,948.8647,0
"2025-01-14 11:15:00",3187610,1.8,60.03989,108.2113,6.492679,23.1,88.722,948.9197,0
"2025-01-14 11:16:00",3187611,1.5375,75.51888,114.5452,6.872715,23.11,89.001,948.8428,0
"2025-01-14 11:17:00",3187612,1.3875,44.29659,117.7504,7.065023,23.14,89.007,948.9343,0
"2025-01-14 11:18:00",3187613,1.3,29.5461,120.0398,7.202386,23.161,89.369,948.8684,0
"2025-01-14 11:19:00",3187614,1.15,32.50737,121.6423,7.29854,23.18,88.853,948.8428,0
"2025-01-14 11:20:00",3187615,1.25,31.12344,131.8682,7.912094,23.22,88.945,948.9417,0
"2025-01-14 11:21:00",3187616,1,27.14571,133.3181,7.999089,23.281,88.765,948.9966,0
"2025-01-14 11:22:00",3187617,1.3,47.94337,138.889,8.333339,23.311,89.076,949.0881,0
"2025-01-14 11:23:00",3187618,1.3375,57.09366,143.6967,8.6218,23.271,88.875,949.0405,0
"2025-01-14 11:24:00",3187619,1.775,15.75835,149.4201,8.965207,23.361,88.978,949.0186,0
"2025-01-14 11:25:00",3187620,1.275,20.1143,155.7541,9.345244,23.421,88.994,949.0186,0
"2025-01-14 11:26:00",3187621,1.475,17.37007,159.4934,9.569603,23.43,88.8,949.0626,0
"2025-01-14 11:27:00",3187622,1.2625,34.05677,159.7223,9.58334,23.421,88.083,949.0039,0
"2025-01-14 11:28:00",3187623,1.65,27.1543,158.5776,9.514658,23.482,88.125,949.0076,0
"2025-01-14 11:29:00",3187624,1.75,41.00867,159.0355,9.54213,23.491,87.824,949.0112,0
"2025-01-14 11:30:00",3187625,1.6375,38.89194,158.8066,9.528395,23.471,87.458,948.9929,0
"2025-01-14 11:31:00",3187626,1.4625,30.12632,156.2119,9.372717,23.482,87.931,949.1835,0
"2025-01-14 11:32:00",3187627,1.675,90.61749,160.1039,9.606234,23.522,87.664,949.2274,0
"2025-01-14 11:33:00",3187628,1.4,54.94255,165.4458,9.926746,23.511,87.136,949.1761,0
"2025-01-14 11:34:00",3187629,1.3875,51.51495,170.4061,10.22437,23.491,87.437,949.2933,0
"2025-01-14 11:35:00",3187630,1.3,18.7669,168.193,10.09158,23.571,87.509,949.1688,0
"2025-01-14 11:36:00",3187631,1.1875,78.93787,166.5905,9.995428,23.652,87.613,949.0809,0
"2025-01-14 11:37:00",3187632,1.6,65.37791,165.0642,9.903852,23.681,87.091,949.0919,0
"2025-01-14 11:38:00",3187633,1.575,71.38427,169.5667,10.174,23.662,87.115,949.1285,0
"2025-01-14 11:39:00",3187634,1.5,61.43242,178.19,10.6914,23.712,87.57,949.0112,0
"2025-01-14 11:40:00",3187635,1.375,91.56303,187.1949,11.23169,23.692,86.759,948.8391,0
"2025-01-14 11:41:00",3187636,1.8625,60.55779,197.1155,11.82693,23.751,86.605,949.0955,0
"2025-01-14 11:42:00",3187637,1.625,43.54875,116.3004,6.978026,23.802,86.814,949.0039,0
"2025-01-14 11:43:00",3187638,1.3,47.45556,220.925,13.2555,23.812,86.621,949.0405,0
"2025-01-14 11:44:00",3187639,1.35,14.28631,275.7175,16.54305,23.942,87.068,949.0698,0
"2025-01-14 11:45:00",3187640,1.2375,43.9635,259.3103,15.55862,24.012,86.833,949.0443,0
"2025-01-14 11:46:00",3187641,1.525,45.32809,285.3329,17.11997,24.073,85.734,949.1138,0
"2025-01-14 11:47:00",3187642,2.075,29.87059,278.3884,16.70331,24.073,85.816,949.0809,0
"2025-01-14 11:48:00",3187643,1.5375,80.66563,370.8794,22.25276,24.112,85.714,949.0515,0
"2025-01-14 11:49:00",3187644,1.725,52.27139,252.3659,15.14195,24.173,85.503,949.0845,0
"2025-01-14 11:50:00",3187645,2,44.61248,312.3476,18.74085,24.233,85.125,949.0955,0
"2025-01-14 11:51:00",3187646,2.0875,62.97753,278.0069,16.68041,24.163,84.464,948.8904,0
"2025-01-14 11:52:00",3187647,2.1125,11.74838,569.9026,34.19416,24.052,85.029,948.8794,0
"2025-01-14 11:53:00",3187648,1.925,60.36009,490.9955,29.45973,24.122,85.66,948.9709,0
"2025-01-14 11:54:00",3187649,1.4875,64.82133,401.6333,24.098,24.413,86.146,949.2238,0
"2025-01-14 11:55:00",3187650,1.825,32.52241,348.596,20.91576,24.372,83.779,949.1688,0
"2025-01-14 11:56:00",3187651,1.25,58.63876,659.0358,39.54215,24.442,84.527,949.1395,0
"2025-01-14 11:57:00",3187652,1.7625,53.64242,433.3031,25.99819,24.533,83.703,949.2531,0
"2025-01-14 11:58:00",3187653,1.95,64.74397,576.4656,34.58794,24.623,84.203,949.1835,0
"2025-01-14 11:59:00",3187654,1.2625,64.22177,238.7059,14.32235,24.834,84.501,949.2054,0
"2025-01-14 12:00:00",3187655,1.6375,76.70296,233.7456,14.02473,25.005,82.33,949.1981,0
"2025-01-14 12:01:00",3187656,2.125,29.56974,303.9532,18.23719,24.914,82.595,949.264,0
"2025-01-14 12:02:00",3187657,1.775,22.10639,607.2958,36.43775,24.944,83.677,949.1797,0
"2025-01-14 12:03:00",3187658,1.425,5.09949,236.5691,14.19415,24.973,82.126,949.2311,0
"2025-01-14 12:04:00",3187659,1.9375,34.81966,186.8133,11.2088,24.854,82.412,949.2347,0
"2025-01-14 12:05:00",3187660,2.05,12.26628,299.9086,17.99452,24.693,83.255,949.2018,0
"2025-01-14 12:06:00",3187661,2,64.92664,244.8872,14.69323,24.503,82.99,949.2787,0
"2025-01-14 12:07:00",3187662,1.7125,48.2034,223.8249,13.4295,24.552,83.763,949.1578,0
"2025-01-14 12:08:00",3187663,1.5875,31.29321,551.2824,33.07695,24.542,82.91,949.2018,0
"2025-01-14 12:09:00",3187664,1.5625,23.1293,595.0858,35.70515,24.632,83.525,949.0588,0
"2025-01-14 12:10:00",3187665,1.4625,37.78307,621.261,37.27567,24.703,83.429,949.2128,0
"2025-01-14 12:11:00",3187666,0.9125,3.799367,336.386,20.18316,24.985,84.48,949.1761,0
"2025-01-14 12:12:00",3187667,1.725,55.37449,625.9924,37.55955,24.973,82.324,949.1945,0
"2025-01-14 12:13:00",3187668,1.4125,35.56105,684.1427,41.04856,25.214,82.83,949.0405,0
"2025-01-14 12:14:00",3187669,1.7375,61.06924,642.0181,38.52109,25.214,80.664,949.0332,0
"2025-01-14 12:15:00",3187670,1.125,53.95618,683.2269,40.99362,25.394,79.208,949.2164,0
"2025-01-14 12:16:00",3187671,1.3375,27.43152,610.3484,36.6209,25.705,82.171,949.1469,0
"2025-01-14 12:17:00",3187672,1.7125,31.64778,698.1079,41.88647,26.067,77.9,949.1176,0
"2025-01-14 12:18:00",3187673,2.675,56.13522,706.8839,42.41303,25.955,76.423,949.275,0
"2025-01-14 12:19:00",3187674,2.1125,26.60632,711.081,42.66486,25.936,77.669,949.1652,0
"2025-01-14 12:20:00",3187675,2.4,49.12101,716.0413,42.96248,25.916,77.521,949.0588,0
"2025-01-14 12:21:00",3187676,1.7625,69.20307,713.3704,42.80222,26.006,76.462,949.2457,0
"2025-01-14 12:22:00",3187677,1.025,341.9796,717.0334,43.022,26.296,77.976,949.2787,0
"2025-01-14 12:23:00",3187678,1.425,346.3764,723.6726,43.42036,26.546,75.632,949.2384,0
"2025-01-14 12:24:00",3187679,1.825,49.49708,728.2513,43.69508,26.636,76.558,949.0992,0
"2025-01-14 12:25:00",3187680,1.8,350.8956,733.288,43.99728,27.056,74.761,949.0479,0
"2025-01-14 12:26:00",3187681,2.125,37.16203,736.2642,44.17585,27.387,73.673,949.1248,0
"2025-01-14 12:27:00",3187682,2.2,66.5405,743.5139,44.61083,27.518,72.423,949.2018,0
"2025-01-14 12:28:00",3187683,3.3875,32.49662,745.8033,44.7482,27.498,71.642,949.1688,0
"2025-01-14 12:29:00",3187684,2.8875,11.47117,745.0402,44.70241,27.358,71.437,949.286,0
"2025-01-14 12:30:00",3187685,1.7,58.75481,748.7031,44.92219,27.377,74.412,949.2238,0
"2025-01-14 12:31:00",3187686,3.2625,27.94297,748.3979,44.90388,27.338,70.597,949.2054,0
"2025-01-14 12:32:00",3187687,1.8875,8.320786,751.5267,45.09161,27.239,74.001,949.297,0
"2025-01-14 12:33:00",3187688,1.95,23.23674,748.169,44.89014,27.338,73.072,949.1028,0
"2025-01-14 12:34:00",3187689,1.775,7.222667,740.3088,44.41853,27.739,73.355,949.286,0
"2025-01-14 12:35:00",3187690,1.475,13.69534,752.7477,45.16486,27.977,71.402,949.1945,0
"2025-01-14 12:36:00",3187691,1.4125,41.55021,755.6476,45.33886,28.048,69.644,949.1138,0
"2025-01-14 12:37:00",3187692,2.1875,32.77814,735.6537,44.13922,28.028,68.462,949.1431,0
"2025-01-14 12:38:00",3187693,1.875,12.7584,753.816,45.22897,27.968,70.412,949.0295,0
"2025-01-14 12:39:00",3187694,1.5,324.9211,748.4742,44.90845,27.909,69.257,949.0112,0
"2025-01-14 12:40:00",3187695,1.95,345.8305,762.5157,45.75095,27.798,70.892,949.0698,0
"2025-01-14 12:41:00",3187696,0.9875,57.61371,757.2501,45.43501,27.958,71.039,949.1285,0
"2025-01-14 12:42:00",3187697,2.4625,42.70635,760.6842,45.64105,28.128,67.511,948.9746,0
"2025-01-14 12:43:00",3187698,2.45,334.4109,760.15,45.609,28.048,68.619,949.1542,0
"2025-01-14 12:44:00",3187699,2.0375,318.8439,737.2562,44.23537,27.839,69.064,949.0552,0
"2025-01-14 12:45:00",3187700,1.1625,322.3617,703.2971,42.19783,27.919,69.74,949.0662,0
"2025-01-14 12:46:00",3187701,1.0875,38.08823,745.1928,44.71157,28.098,68.355,949.0955,0
"2025-01-14 12:47:00",3187702,1.875,25.77252,738.4772,44.30864,28.159,66.847,949.0515,0
"2025-01-14 12:48:00",3187703,2.6875,61.59145,659.0358,39.54215,28.048,66.371,949.0443,0
"2025-01-14 12:49:00",3187704,1.7625,56.76702,611.4167,36.68501,28.057,68.255,949.0479,0
"2025-01-14 12:50:00",3187705,2.2125,40.31026,600.0461,36.00277,28.128,67.238,949.0515,0
"2025-01-14 12:51:00",3187706,2.625,17.16162,577.5339,34.65203,27.968,66.207,949.0698,0
"2025-01-14 12:52:00",3187707,1.8125,48.84379,569.1395,34.14838,27.868,67.435,949.0735,0
"2025-01-14 12:53:00",3187708,1.5375,304.7918,545.8642,32.75185,28.178,69.546,949.1102,0
"2025-01-14 12:54:00",3187709,1.5125,318.6118,542.7354,32.56413,28.329,66.939,948.9197,0
"2025-01-14 12:55:00",3187710,2.475,13.41598,548.5351,32.91211,28.128,67.48,949.0076,0
"2025-01-14 12:56:00",3187711,1.3875,50.24492,563.7977,33.82786,28.208,70.033,948.8867,0
"2025-01-14 12:57:00",3187712,2.1625,33.93643,524.0388,31.44233,28.398,67.224,948.9929,0
"2025-01-14 12:58:00",3187713,2.475,43.36608,568.3764,34.10259,28.239,66.955,948.9233,0
"2025-01-14 12:59:00",3187714,2.9375,10.17104,478.1749,28.69049,28.038,66.492,948.8611,0
"2025-01-14 13:00:00",3187715,1.7,66.57059,492.4453,29.54672,27.798,68.119,948.9673,0
"2025-01-14 13:01:00",3187716,1.625,31.68217,586.4625,35.18775,27.999,67.943,948.9197,0
"2025-01-14 13:02:00",3187717,2.2375,37.44139,733.288,43.99728,28.188,69.669,948.7219,0
"2025-01-14 13:03:00",3187718,1.85,78.0568,758.7764,45.52658,28.458,69.326,948.894,0
