"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-20 00:46:00",3195621,0,61.81064,0,0,21.656,90.156,951.4288,0
"2025-01-20 00:47:00",3195622,0.675,56.05141,0,0,21.635,90.203,951.6303,0
"2025-01-20 00:48:00",3195623,0.8625,55.56575,0,0,21.585,90.113,951.59,0
"2025-01-20 00:49:00",3195624,0.85,58.14236,0,0,21.566,90.05,951.6193,0
"2025-01-20 00:50:00",3195625,0.7125,56.70255,0,0,21.556,89.998,951.6303,0
"2025-01-20 00:51:00",3195626,0.3,56.66387,0,0,21.566,90.05,951.6157,0
"2025-01-20 00:52:00",3195627,0.25,56.68536,0,0,21.526,89.99,951.5351,0
"2025-01-20 00:53:00",3195628,0,56.57791,0.228938,0.01373628,21.545,90.046,951.601,0
"2025-01-20 00:54:00",3195629,0,56.42533,0,0,21.545,90.21,951.5278,0
"2025-01-20 00:55:00",3195630,0,56.54997,0,0,21.566,90.378,951.6157,0
"2025-01-20 00:56:00",3195631,0.225,76.4021,0,0,21.585,90.626,951.6047,0
"2025-01-20 00:57:00",3195632,0.9375,77.13274,0,0,21.545,90.535,951.2567,0
"2025-01-20 00:58:00",3195633,0.675,76.6041,0.07631291,0.004578775,21.476,90.572,951.5827,0
"2025-01-20 00:59:00",3195634,0.6125,75.9852,0,0,21.455,90.732,951.59,0
"2025-01-20 01:00:00",3195635,0.45,75.88419,0,0,21.464,91.031,951.4985,0
"2025-01-20 01:01:00",3195636,0.2125,63.28268,0,0,21.435,91.185,951.6157,0
"2025-01-20 01:02:00",3195637,0,63.29127,0,0,21.395,91.23,951.6267,0
"2025-01-20 01:03:00",3195638,0,63.28268,0.07631291,0.004578775,21.344,91.298,951.6889,0
"2025-01-20 01:04:00",3195639,0,58.34865,0,0,21.344,91.353,951.4471,0
"2025-01-20 01:05:00",3195640,0.675,31.15137,0,0,21.344,91.46,951.7805,0
"2025-01-20 01:06:00",3195641,0.7375,42.64188,0,0,21.365,91.277,951.601,0
"2025-01-20 01:07:00",3195642,0.675,42.62039,0,0,21.395,91.259,951.7732,0
"2025-01-20 01:08:00",3195643,0.6375,42.66552,0,0,21.395,91.31,951.7622,0
"2025-01-20 01:09:00",3195644,0.5,42.63114,0,0,21.384,91.255,951.7622,0
"2025-01-20 01:10:00",3195645,0,42.83314,0,0,21.344,91.111,951.7512,0
"2025-01-20 01:11:00",3195646,0,42.88686,0,0,21.365,91.222,951.8135,0
"2025-01-20 01:12:00",3195647,0,42.89331,0.7631263,0.04578758,21.365,91.167,951.7476,0
"2025-01-20 01:13:00",3195648,0,42.89546,0.457876,0.02747256,21.335,91.08,951.8391,0
"2025-01-20 01:14:00",3195649,0,42.86967,0,0,21.325,90.863,951.7036,0
"2025-01-20 01:15:00",3195650,0,42.89976,0,0,21.384,90.957,951.7622,0
"2025-01-20 01:16:00",3195651,0,42.95993,0,0,21.455,91.244,951.9819,0
"2025-01-20 01:17:00",3195652,0,42.91265,0.7631263,0.04578758,21.485,91.146,951.8135,0
"2025-01-20 01:18:00",3195653,0,253.337,0,0,21.505,91.175,951.8794,0
"2025-01-20 01:19:00",3195654,0,252.5441,0,0,21.505,90.986,951.8062,0
"2025-01-20 01:20:00",3195655,0.8375,251.9617,0,0,21.415,90.15,951.8574,0
"2025-01-20 01:21:00",3195656,0,252.1336,0,0,21.435,89.666,951.8501,0
"2025-01-20 01:22:00",3195657,0,265.2014,0,0,21.464,89.564,951.938,0
"2025-01-20 01:23:00",3195658,0.275,265.1692,0,0,21.526,89.388,951.949,0
"2025-01-20 01:24:00",3195659,0.5875,262.6592,0.1526251,0.009157507,21.595,89.353,951.949,0
"2025-01-20 01:25:00",3195660,0.675,262.5045,0,0,21.606,88.644,951.8831,0
"2025-01-20 01:26:00",3195661,0.325,262.5324,0,0,21.606,88.207,951.8904,0
"2025-01-20 01:27:00",3195662,0,262.5883,0,0,21.656,88.218,951.9417,0
"2025-01-20 01:28:00",3195663,0,262.5518,0,0,21.716,88.314,951.9124,0
"2025-01-20 01:29:00",3195664,0,262.5324,0,0,21.746,88.402,951.9966,0
"2025-01-20 01:30:00",3195665,0,262.3433,0,0,21.755,88.021,951.905,0
"2025-01-20 01:31:00",3195666,0,262.4357,0,0,21.716,87.49,951.8977,0
"2025-01-20 01:32:00",3195667,0,262.4207,0,0,21.656,86.732,951.8684,0
"2025-01-20 01:33:00",3195668,0,262.4594,1.602565,0.09615392,21.646,85.9,951.9124,0
"2025-01-20 01:34:00",3195669,0,251.5963,0.6868133,0.0412088,21.656,85.902,951.8611,0
"2025-01-20 01:35:00",3195670,0,251.7253,0,0,21.786,86.818,952.0002,0
"2025-01-20 01:36:00",3195671,0,251.6264,0,0,21.786,86.9,951.7805,0
"2025-01-20 01:37:00",3195672,0,251.5985,0,0,21.807,87.541,951.7988,0
"2025-01-20 01:38:00",3195673,0,251.7102,0,0,21.706,86.964,951.7659,0
"2025-01-20 01:39:00",3195674,0,251.8327,0,0,21.666,87.039,951.5827,0
"2025-01-20 01:40:00",3195675,0,251.693,0,0,21.706,87.46,951.6413,0
"2025-01-20 01:41:00",3195676,0.575,251.6093,0,0,21.635,87.554,951.59,0
"2025-01-20 01:42:00",3195677,0.4375,251.6888,0,0,21.626,88.21,951.6157,0
"2025-01-20 01:43:00",3195678,0.7,251.6329,0,0,21.545,88.027,951.5864,0
"2025-01-20 01:44:00",3195679,0.7125,251.7468,0,0,21.495,87.794,951.5461,0
"2025-01-20 01:45:00",3195680,0.5875,251.5813,0,0,21.505,87.962,951.5864,0
"2025-01-20 01:46:00",3195681,0.4,249.7074,0,0,21.516,87.884,951.5571,0
"2025-01-20 01:47:00",3195682,0,249.7332,0.228938,0.01373628,21.556,88.33,951.5094,0
"2025-01-20 01:48:00",3195683,0.55,249.7095,0,0,21.526,88.105,951.6889,0
"2025-01-20 01:49:00",3195684,0.75,249.6988,0,0,21.485,88.15,951.5937,0
"2025-01-20 01:50:00",3195685,0.4875,249.7267,0,0,21.505,88.236,951.6633,0
"2025-01-20 01:51:00",3195686,0.275,249.6666,0,0,21.566,88.742,951.568,0
"2025-01-20 01:52:00",3195687,0,249.7439,0,0,21.585,88.966,951.6047,0
"2025-01-20 01:53:00",3195688,0.475,249.3722,0,0,21.606,89.218,951.568,0
"2025-01-20 01:54:00",3195689,1.0625,145.863,0,0,21.545,89.039,951.6047,0
"2025-01-20 01:55:00",3195690,0.925,153.7089,0,0,21.516,89.494,951.6193,0
"2025-01-20 01:56:00",3195691,0.825,216.0439,0,0,21.476,89.675,951.645,0
"2025-01-20 01:57:00",3195692,0.475,216.1814,0,0,21.435,89.531,951.297,0
"2025-01-20 01:58:00",3195693,0.6875,227.4699,0,0,21.384,89.355,951.4435,0
"2025-01-20 01:59:00",3195694,0.5875,239.5235,0,0,21.375,89.378,951.5314,0
"2025-01-20 02:00:00",3195695,0.6,241.0342,0,0,21.384,89.138,951.6193,0
"2025-01-20 02:01:00",3195696,0.8625,254.3621,0,0,21.384,88.919,951.6377,0
"2025-01-20 02:02:00",3195697,0.9875,250.552,0.07631291,0.004578775,21.384,88.236,951.612,0
"2025-01-20 02:03:00",3195698,1.05,242.8565,0,0,21.425,88.027,951.6816,0
"2025-01-20 02:04:00",3195699,0.85,235.1353,0,0,21.464,87.923,951.5168,0
"2025-01-20 02:05:00",3195700,0.7625,243.8708,0,0,21.516,87.691,951.5864,0
"2025-01-20 02:06:00",3195701,0.4,243.8687,0,0,21.545,87.861,951.5864,0
"2025-01-20 02:07:00",3195702,0.525,243.9332,0,0,21.585,87.652,951.5131,0
"2025-01-20 02:08:00",3195703,0.5125,243.8365,0,0,21.626,87.798,951.5754,0
"2025-01-20 02:09:00",3195704,0.6625,243.787,0,0,21.585,87.294,951.601,0
"2025-01-20 02:10:00",3195705,0.2125,243.8085,0,0,21.616,87.248,951.612,0
"2025-01-20 02:11:00",3195706,0.6,243.4432,0,0,21.606,87.216,951.568,0
"2025-01-20 02:12:00",3195707,0.225,243.542,0,0,21.626,87.634,951.6084,0
"2025-01-20 02:13:00",3195708,0,255.6385,0,0,21.635,87.664,951.601,0
"2025-01-20 02:14:00",3195709,0,256.4874,0,0,21.635,87.882,951.5827,0
"2025-01-20 02:15:00",3195710,0,292.9961,0,0,21.646,87.996,951.623,0
"2025-01-20 02:16:00",3195711,0.55,322.0974,0,0,21.646,88.242,951.5571,0
"2025-01-20 02:17:00",3195712,0.35,345.433,0,0,21.646,88.708,951.5461,0
"2025-01-20 02:18:00",3195713,0,351.2438,0,0,21.585,88.884,951.5827,0
"2025-01-20 02:19:00",3195714,0,351.2502,0,0,21.485,89.082,951.6047,0
"2025-01-20 02:20:00",3195715,0,351.2416,0,0,21.445,89.505,951.5534,0
"2025-01-20 02:21:00",3195716,0,351.3082,0,0,21.425,89.554,951.7036,0
"2025-01-20 02:22:00",3195717,0,351.2502,0,0,21.384,89.626,951.4105,0
"2025-01-20 02:23:00",3195718,0,351.2696,0,0,21.344,89.701,951.4764,0
"2025-01-20 02:24:00",3195719,0,351.233,0,0,21.325,89.64,951.4032,0
"2025-01-20 02:25:00",3195720,0,351.2545,0,0,21.305,89.716,951.5168,0
"2025-01-20 02:26:00",3195721,0,351.2309,0,0,21.344,90.189,951.4325,0
"2025-01-20 02:27:00",3195722,0,351.261,0,0,21.355,90.166,951.4618,0
"2025-01-20 02:28:00",3195723,0,351.2524,0,0,21.335,90.13,951.4215,0
"2025-01-20 02:29:00",3195724,0,351.2739,0,0,21.275,90.117,951.3226,0
"2025-01-20 02:30:00",3195725,0,351.2309,0,0,21.254,90.083,951.308,0
"2025-01-20 02:31:00",3195726,0,351.2631,0,0,21.235,90.08,951.1248,0
"2025-01-20 02:32:00",3195727,0,351.1965,0.3815631,0.02289379,21.235,90.189,951.275,0
"2025-01-20 02:33:00",3195728,0,349.3506,0,0,21.305,90.451,951.3226,0
"2025-01-20 02:34:00",3195729,0,348.5038,0,0,21.355,90.462,951.2017,0
"2025-01-20 02:35:00",3195730,0,348.5533,0.5341882,0.0320513,21.355,90.218,951.1651,0
"2025-01-20 02:36:00",3195731,0.3375,29.12705,0,0,21.395,90.173,951.1431,0
"2025-01-20 02:37:00",3195732,0.4,28.50171,0.228938,0.01373628,21.425,90.125,951.1981,0
"2025-01-20 02:38:00",3195733,0,26.81477,0,0,21.445,90.078,951.1358,0
"2025-01-20 02:39:00",3195734,0,24.23601,0,0,21.464,90.027,950.96,0
"2025-01-20 02:40:00",3195735,0.8749999,25.08055,0,0,21.455,89.699,951.1322,0
"2025-01-20 02:41:00",3195736,0.7,1.156142,0,0,21.455,89.916,951.1065,0
"2025-01-20 02:42:00",3195737,1.0125,24.1608,0,0,21.464,90.38,951.1211,0
"2025-01-20 02:43:00",3195738,0.5625,11.42819,0,0,21.464,90.652,951.1468,0
"2025-01-20 02:44:00",3195739,0.2875,11.35297,0,0,21.415,90.775,951.1798,0
"2025-01-20 02:45:00",3195740,0.4,25.16007,0.228938,0.01373628,21.384,90.822,951.1431,0
"2025-01-20 02:46:00",3195741,0.4625,324.9899,0,0,21.395,90.988,951.1431,0
"2025-01-20 02:47:00",3195742,0.5,12.8637,0,0,21.384,91.091,950.8684,0
"2025-01-20 02:48:00",3195743,0,334.6172,0,0,21.395,91.203,951.1175,0
"2025-01-20 02:49:00",3195744,0,345.7768,0,0,21.355,91.41,951.0406,0
"2025-01-20 02:50:00",3195745,0,345.7317,0,0,21.355,91.544,951.1028,0
"2025-01-20 02:51:00",3195746,0,345.7596,0,0,21.315,91.615,951.0076,0
"2025-01-20 02:52:00",3195747,0,345.7317,0,0,21.305,91.773,951.0369,0
"2025-01-20 02:53:00",3195748,0,345.7833,0.6868133,0.0412088,21.294,91.933,951.0002,0
"2025-01-20 02:54:00",3195749,0,345.7532,0,0,21.294,92.148,950.9709,0
"2025-01-20 02:55:00",3195750,0,345.7833,0,0,21.275,92.253,950.7952,0
"2025-01-20 02:56:00",3195751,0,345.7274,0,0,21.225,92.347,950.8025,0
"2025-01-20 02:57:00",3195752,0,345.7188,0.457876,0.02747256,21.214,92.505,950.9014,0
"2025-01-20 02:58:00",3195753,0,345.7382,0,0,21.244,92.701,950.8062,0
"2025-01-20 02:59:00",3195754,0,345.7532,0,0,21.214,92.72,950.7072,0
"2025-01-20 03:00:00",3195755,0,345.7317,0,0,21.204,92.771,950.7695,0
"2025-01-20 03:01:00",3195756,0,345.7339,0,0,21.164,92.787,950.634,0
"2025-01-20 03:02:00",3195757,0,345.7209,0,0,21.114,92.83,950.3959,0
"2025-01-20 03:03:00",3195758,0,345.7296,0,0,21.114,92.91,950.5424,0
"2025-01-20 03:04:00",3195759,0,345.7811,0,0,21.104,93.013,950.5131,0
"2025-01-20 03:05:00",3195760,0,345.7596,0.5341882,0.0320513,21.093,93.064,950.4764,0
"2025-01-20 03:06:00",3195761,0,345.7854,0,0,21.064,93.109,950.579,0
"2025-01-20 03:07:00",3195762,0,345.8026,0,0,21.043,93.105,950.4838,0
"2025-01-20 03:08:00",3195763,0,345.8348,0,0,21.014,93.097,950.4581,0
"2025-01-20 03:09:00",3195764,0.575,35.9715,0,0,20.984,92.769,950.535,0
"2025-01-20 03:10:00",3195765,0.625,36.37765,0,0,20.984,92.554,950.568,0
"2025-01-20 03:11:00",3195766,0.2875,29.19797,0,0,21.064,92.576,950.5644,0
"2025-01-20 03:12:00",3195767,0,7.37954,0,0,21.064,92.306,950.5277,0
"2025-01-20 03:13:00",3195768,0,342.3793,0,0,21.104,92.371,950.5461,0
"2025-01-20 03:14:00",3195769,0.25,318.1454,0,0,21.134,92.591,950.5533,0
"2025-01-20 03:15:00",3195770,0.225,327.0529,0,0,21.093,92.691,950.1907,0
"2025-01-20 03:16:00",3195771,0,327.487,0,0,21.054,92.843,950.4142,0
"2025-01-20 03:17:00",3195772,0.2125,327.4483,0,0,21.003,92.988,950.4032,0
"2025-01-20 03:18:00",3195773,0,327.5171,0,0,20.953,93.138,950.3007,0
"2025-01-20 03:19:00",3195774,0.325,10.9898,0,0,20.944,93.296,950.3446,0
"2025-01-20 03:20:00",3195775,0,11.01989,0,0,20.923,93.451,950.4142,0
"2025-01-20 03:21:00",3195776,0,11.06501,0,0,20.903,93.525,950.3373,0
"2025-01-20 03:22:00",3195777,0,10.75126,0,0,20.893,93.603,950.3702,0
"2025-01-20 03:23:00",3195778,0,10.7835,0.1526251,0.009157507,20.882,93.626,950.3995,0
"2025-01-20 03:24:00",3195779,0,10.7792,0,0,20.853,93.593,950.4325,0
"2025-01-20 03:25:00",3195780,0,10.75126,0,0,20.843,93.617,950.4362,0
"2025-01-20 03:26:00",3195781,0,10.77275,0,0,20.823,93.64,950.286,0
"2025-01-20 03:27:00",3195782,0,10.75126,0,0,20.823,93.691,950.3812,0
"2025-01-20 03:28:00",3195783,0,10.74482,0,0,20.813,93.744,950.3409,0
"2025-01-20 03:29:00",3195784,0,10.74911,0,0,20.843,93.83,950.4069,0
"2025-01-20 03:30:00",3195785,0,10.71043,0,0,20.873,93.865,950.3849,0
"2025-01-20 03:31:00",3195786,0,10.72548,0,0,20.863,93.861,950.3556,0
"2025-01-20 03:32:00",3195787,0,10.72977,0.07631291,0.004578775,20.823,93.878,950.3739,0
"2025-01-20 03:33:00",3195788,0,10.72977,0,0,20.833,93.96,950.4581,0
"2025-01-20 03:34:00",3195789,0,10.73622,0,0,20.863,94.074,950.3739,0
"2025-01-20 03:35:00",3195790,0,10.73192,0,0,20.792,93.898,950.3739,0
"2025-01-20 03:36:00",3195791,0,10.75341,0,0,20.723,93.72,950.3226,0
"2025-01-20 03:37:00",3195792,0,10.71473,0,0,20.653,93.648,950.3702,0
"2025-01-20 03:38:00",3195793,0,10.73407,0,0,20.622,93.589,950.3885,0
"2025-01-20 03:39:00",3195794,0,10.75126,0.6105011,0.03663007,20.582,93.525,950.3409,0
"2025-01-20 03:40:00",3195795,0,10.72548,0,0,20.512,93.373,950.3702,0
"2025-01-20 03:41:00",3195796,0,10.68894,0,0,20.501,93.291,950.3226,0
"2025-01-20 03:42:00",3195797,0,10.77275,0,0,20.512,93.292,950.4069,0
"2025-01-20 03:43:00",3195798,0,10.75341,0,0,20.522,93.242,950.5021,0
"2025-01-20 03:44:00",3195799,0,10.76201,0,0,20.542,93.167,949.916,0
"2025-01-20 03:45:00",3195800,0,10.77705,0,0,20.562,93.146,950.1028,0
"2025-01-20 03:46:00",3195801,0,10.62448,0,0,20.572,93.07,950.1834,0
"2025-01-20 03:47:00",3195802,0,10.81573,0,0,20.632,93.056,950.2347,0
"2025-01-20 03:48:00",3195803,0,10.82863,0,0,20.643,92.978,950.2347,0
"2025-01-20 03:49:00",3195804,0.3875,53.19759,0,0,20.632,92.816,950.2567,0
"2025-01-20 03:50:00",3195805,0.95,73.42578,0,0,20.662,92.689,950.0918,0
"2025-01-20 03:51:00",3195806,0.95,77.39922,0,0,20.692,92.777,950.0479,0
"2025-01-20 03:52:00",3195807,1.125,147.2663,0,0,20.723,92.705,950.0332,0
"2025-01-20 03:53:00",3195808,1.025,146.0909,0.228938,0.01373628,20.683,92.693,950.1285,0
"2025-01-20 03:54:00",3195809,0.8625,127.4851,0,0,20.683,92.75,950.0515,0
"2025-01-20 03:55:00",3195810,0.9875,129.9113,0.3052502,0.01831501,20.602,92.673,950.0662,0
"2025-01-20 03:56:00",3195811,0.95,131.7121,0,0,20.552,92.849,950.0882,0
"2025-01-20 03:57:00",3195812,1.125,137.1425,0,0,20.512,92.97,950.0735,0
"2025-01-20 03:58:00",3195813,1.0125,123.3613,0,0,20.472,93.123,950.0735,0
"2025-01-20 03:59:00",3195814,0.7875,118.3284,0.9157513,0.05494508,20.512,93.347,950.0186,0
"2025-01-20 04:00:00",3195815,0.8125,83.94067,0,0,20.522,93.349,950.0699,0
"2025-01-20 04:01:00",3195816,0.7625,81.92493,0,0,20.522,93.349,949.9746,0
"2025-01-20 04:02:00",3195817,0.55,83.50227,0,0,20.522,93.429,949.8647,0
"2025-01-20 04:03:00",3195818,0.7375,90.4112,0,0,20.552,93.464,949.9343,0
"2025-01-20 04:04:00",3195819,0.95,103.3501,0,0,20.562,93.492,949.949,0
"2025-01-20 04:05:00",3195820,1.0125,88.3095,0,0,20.562,93.468,949.8611,0
"2025-01-20 04:06:00",3195821,1.025,95.66971,0.457876,0.02747256,20.562,93.519,949.916,0
"2025-01-20 04:07:00",3195822,1.3125,84.32103,0,0,20.542,93.462,949.9014,0
"2025-01-20 04:08:00",3195823,1.3125,97.46624,0,0,20.522,93.457,949.927,0
"2025-01-20 04:09:00",3195824,1.325,81.78526,0,0,20.501,93.453,949.9526,0
"2025-01-20 04:10:00",3195825,1.4125,101.3494,0,0,20.501,93.503,950.0002,0
"2025-01-20 04:11:00",3195826,1.4,83.98579,0,0,20.461,93.494,949.7695,0
"2025-01-20 04:12:00",3195827,1.2,104.3708,0,0,20.472,93.603,949.6083,0
"2025-01-20 04:13:00",3195828,1.4,104.1882,0,0,20.452,93.625,949.7402,0
"2025-01-20 04:14:00",3195829,1.3375,117.7159,0,0,20.442,93.675,949.7731,0
"2025-01-20 04:15:00",3195830,1.1,108.744,0,0,20.421,93.75,949.8245,0
"2025-01-20 04:16:00",3195831,0.9875,103.8551,0,0,20.401,93.798,949.7658,0
"2025-01-20 04:17:00",3195832,0.925,105.6774,0,0,20.371,93.818,949.7402,0
"2025-01-20 04:18:00",3195833,1.125,106.0234,0.228938,0.01373628,20.341,93.835,949.7402,0
"2025-01-20 04:19:00",3195834,1.1625,121.6894,0,0,20.311,93.855,949.7512,0
"2025-01-20 04:20:00",3195835,1.0375,127.8204,0,0,20.321,93.935,949.7292,0
"2025-01-20 04:21:00",3195836,1.4375,106.5069,0,0,20.302,93.958,949.7072,0
"2025-01-20 04:22:00",3195837,1.2,112.6014,0,0,20.311,93.988,949.6156,0
"2025-01-20 04:23:00",3195838,1.025,117.2045,0,0,20.341,93.996,949.634,0
"2025-01-20 04:24:00",3195839,0.6375,112.9495,0,0,20.361,94,949.6706,0
"2025-01-20 04:25:00",3195840,0.925,132.9908,0,0,20.341,93.916,949.5643,0
"2025-01-20 04:26:00",3195841,0.8875,115.7926,0,0,20.331,93.914,949.5204,0
"2025-01-20 04:27:00",3195842,0.95,107.8844,0,0,20.291,93.955,949.6523,0
"2025-01-20 04:28:00",3195843,1.2,136.2529,0,0,20.241,93.97,949.601,0
"2025-01-20 04:29:00",3195844,1.225,113.8908,0,0,20.191,94.062,949.6376,0
"2025-01-20 04:30:00",3195845,0.9125,101.5084,0,0,20.181,94.22,949.546,0
"2025-01-20 04:31:00",3195846,0.85,76.95868,0,0,20.161,94.32,949.6083,0
"2025-01-20 04:32:00",3195847,1.125,96.79575,0,0,20.151,94.4,949.4032,0
"2025-01-20 04:33:00",3195848,1.0625,76.84478,0,0,20.161,94.48,949.3995,0
"2025-01-20 04:34:00",3195849,1.1375,79.45577,0,0,20.181,94.564,949.546,0
"2025-01-20 04:35:00",3195850,1.425,90.8109,0,0,20.2,94.65,949.3702,0
"2025-01-20 04:36:00",3195851,1.725,94.20626,0,0,20.251,94.716,949.4398,0
"2025-01-20 04:37:00",3195852,1.2875,63.71247,0,0,20.241,94.712,949.5021,0
"2025-01-20 04:38:00",3195853,1.3625,82.58037,0,0,20.291,94.726,949.4691,0
"2025-01-20 04:39:00",3195854,0.8749999,10.0636,0,0,20.321,94.681,949.4618,0
"2025-01-20 04:40:00",3195855,0.8125,45.27007,0,0,20.321,94.681,949.5533,0
"2025-01-20 04:41:00",3195856,0.4625,39.91915,0,0,20.321,94.628,949.4948,0
"2025-01-20 04:42:00",3195857,0,28.47806,0,0,20.321,94.628,949.4288,0
"2025-01-20 04:43:00",3195858,0.6,48.57302,0,0,20.321,94.521,949.4911,0
"2025-01-20 04:44:00",3195859,0.725,61.9804,0,0,20.291,94.46,949.4801,0
"2025-01-20 04:45:00",3195860,0.7875,61.8966,0,0,20.261,94.505,949.5607,0
"2025-01-20 04:46:00",3195861,1.2375,54.56648,0,0,20.261,94.505,949.4764,0
"2025-01-20 04:47:00",3195862,1.2125,54.70187,0,0,20.251,94.503,949.3666,0
"2025-01-20 04:48:00",3195863,0.8,30.95152,0,0,20.251,94.503,949.4618,0
"2025-01-20 04:49:00",3195864,0.225,41.17199,0,0,20.251,94.531,949.3885,0
"2025-01-20 04:50:00",3195865,0.625,35.52451,0.07631291,0.004578775,20.251,94.531,949.4728,0
"2025-01-20 04:51:00",3195866,0.425,36.71719,0,0,20.221,94.523,949.5314,0
"2025-01-20 04:52:00",3195867,0.5,38.61902,0,0,20.21,94.572,949.2933,0
"2025-01-20 04:53:00",3195868,0.6,41.28804,0,0,20.191,94.541,949.5204,0
"2025-01-20 04:54:00",3195869,0.225,40.86039,0.228938,0.01373628,20.17,94.642,949.4911,0
"2025-01-20 04:55:00",3195870,0,40.95065,0,0,20.161,94.64,949.4764,0
"2025-01-20 04:56:00",3195871,0,40.83675,0,0,20.151,94.689,949.4618,0
"2025-01-20 04:57:00",3195872,0.6,59.62729,0,0,20.141,94.742,949.5094,0
"2025-01-20 04:58:00",3195873,0,59.48116,0,0,20.141,94.818,949.5057,0
"2025-01-20 04:59:00",3195874,0.3,59.48976,0,0,20.13,94.869,949.4581,0
"2025-01-20 05:00:00",3195875,0.525,26.06048,0,0,20.141,94.951,949.3995,0
"2025-01-20 05:01:00",3195876,0.2125,26.08412,0,0,20.161,95.009,949.4764,0
"2025-01-20 05:02:00",3195877,0,26.16148,0,0,20.161,95.009,949.4948,0
"2025-01-20 05:03:00",3195878,0.6875,33.01453,0,0,20.181,95.068,949.5167,0
"2025-01-20 05:04:00",3195879,0.4125,33.5797,0,0,20.17,95.064,949.4581,0
"2025-01-20 05:05:00",3195880,0,33.00593,0,0,20.2,95.072,949.4948,0
"2025-01-20 05:06:00",3195881,0,33.14131,0,0,20.21,95.074,949.3593,0
"2025-01-20 05:07:00",3195882,0.2625,42.99431,0,0,20.181,95.015,949.3483,0
"2025-01-20 05:08:00",3195883,0,43.05234,0,0,20.2,95.072,949.3995,0
"2025-01-20 05:09:00",3195884,0.4375,43.99788,0,0,20.191,95.042,949.4069,0
"2025-01-20 05:10:00",3195885,0,44.09243,0,0,20.2,95.126,949.2421,0
"2025-01-20 05:11:00",3195886,0,34.64989,0,0,20.21,95.128,949.3629,0
"2025-01-20 05:12:00",3195887,0.3375,44.4728,0,0,20.21,95.101,949.33,0
"2025-01-20 05:13:00",3195888,0,44.06879,0.3815631,0.02289379,20.221,95.13,949.3043,0
"2025-01-20 05:14:00",3195889,0,43.99143,0,0,20.21,95.128,949.3776,0
"2025-01-20 05:15:00",3195890,0,23.99747,0,0,20.191,95.123,949.4398,0
"2025-01-20 05:16:00",3195891,0,24.03186,0,0,20.2,95.126,949.3116,0
"2025-01-20 05:17:00",3195892,0,24.07699,0,0,20.181,95.121,949.2933,0
"2025-01-20 05:18:00",3195893,0,24.07484,0,0,20.161,95.167,949.3776,0
"2025-01-20 05:19:00",3195894,0,24.0598,0,0,20.181,95.226,949.2604,0
"2025-01-20 05:20:00",3195895,0,24.1479,0,0,20.231,95.294,949.3153,0
"2025-01-20 05:21:00",3195896,0,24.18443,0.9920642,0.05952386,20.221,95.238,949.3995,0
"2025-01-20 05:22:00",3195897,0,24.15435,1.984128,0.1190477,20.21,95.234,949.3446,0
"2025-01-20 05:23:00",3195898,0.3375,33.54532,0.3052502,0.01831501,20.21,95.289,949.3739,0
"2025-01-20 05:24:00",3195899,0.375,33.53028,0,0,20.221,95.291,949.3043,0
"2025-01-20 05:25:00",3195900,0.2875,35.67924,0,0,20.221,95.369,949.3959,0
"2025-01-20 05:26:00",3195901,0.7125,52.0436,0,0,20.241,95.4,949.1578,0
"2025-01-20 05:27:00",3195902,0.4625,51.91681,0,0,20.251,95.402,949.1138,0
"2025-01-20 05:28:00",3195903,0,52.00277,0,0,20.261,95.457,949.1871,0
"2025-01-20 05:29:00",3195904,0,51.92111,0,0,20.271,95.46,949.2823,0
"2025-01-20 05:30:00",3195905,0,51.4204,0,0,20.291,95.464,949.1908,0
"2025-01-20 05:31:00",3195906,0,50.8939,0,0,20.302,95.468,949.0881,0
"2025-01-20 05:32:00",3195907,0,50.91539,0,0,20.311,95.445,949.0443,0
"2025-01-20 05:33:00",3195908,0,50.92614,0,0,20.291,95.414,949.1652,0
"2025-01-20 05:34:00",3195909,0,50.8939,0,0,20.281,95.41,949.1835,0
"2025-01-20 05:35:00",3195910,0,50.90465,0.3052502,0.01831501,20.311,95.47,949.1505,0
"2025-01-20 05:36:00",3195911,0,50.91539,0,0,20.302,95.416,949.2091,0
"2025-01-20 05:37:00",3195912,0,50.8939,0,0,20.302,95.416,949.1835,0
"2025-01-20 05:38:00",3195913,0,50.90465,0,0,20.311,95.445,949.1835,0
"2025-01-20 05:39:00",3195914,0,50.90465,0,0,20.381,95.488,949.1542,0
"2025-01-20 05:40:00",3195915,0,50.88316,0,0,20.381,95.488,949.1835,0
"2025-01-20 05:41:00",3195916,0,50.90465,0.7631263,0.04578758,20.421,95.525,949.1505,0
"2025-01-20 05:42:00",3195917,0,50.8939,0,0,20.401,95.441,949.1908,0
"2025-01-20 05:43:00",3195918,0,50.94978,0,0,20.381,95.464,949.0772,0
"2025-01-20 05:44:00",3195919,0,50.92184,0,0,20.401,95.494,949.2018,0
"2025-01-20 05:45:00",3195920,0,50.95407,0,0,20.421,95.5,949.1028,0
"2025-01-20 05:46:00",3195921,0,50.91324,0,0,20.401,95.39,948.9746,0
"2025-01-20 05:47:00",3195922,0,50.92399,0.7631263,0.04578758,20.421,95.5,948.938,0
