"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.03","UNESP.CR2","44482","Table1"
"TIMESTAMP","RECORD","VelVent_ms","DirVent","RadW","RadFlukJ_Tot","Temp","UR","Press_mbar","Chuva_mm_Tot"
"2025-01-30 14:38:00",3211038,1.4875,153.0126,249.3896,14.96338,23.21,91.212,946.4142,0
"2025-01-30 14:39:00",3211039,1.4,143.0909,257.4025,15.44415,23.22,90.125,946.4801,0
"2025-01-30 14:40:00",3211040,1.2,184.4949,266.56,15.9936,23.25,89.527,946.4838,0
"2025-01-30 14:41:00",3211041,1.025,163.087,271.9019,16.31411,23.38,90.052,946.3702,0
"2025-01-30 14:42:00",3211042,0.5875,173.0883,276.6333,16.598,23.501,89.861,946.3812,0
"2025-01-30 14:43:00",3211043,0.8875,154.2698,281.4409,16.88646,23.641,89.126,946.4618,0
"2025-01-30 14:44:00",3211044,0,187.0329,287.9275,17.27565,23.852,90.166,946.4288,0
"2025-01-30 14:45:00",3211045,0.9,147.6854,290.5222,17.43133,23.852,88.185,946.3922,0
"2025-01-30 14:46:00",3211046,0.95,138.4405,295.7877,17.74726,24.012,88.386,946.3702,0
"2025-01-30 14:47:00",3211047,1.2625,130.4507,299.3744,17.96247,24.032,86.699,946.2714,0
"2025-01-30 14:48:00",3211048,1.4,138.7758,303.5716,18.2143,24.052,85.701,946.3409,0
"2025-01-30 14:49:00",3211049,0.675,144.1482,295.9403,17.75642,24.292,86.73,946.2897,0
"2025-01-30 14:50:00",3211050,0.8749999,104.7254,296.3982,17.78389,24.413,85.923,946.1139,0
"2025-01-30 14:51:00",3211051,0.675,119.8069,286.8592,17.21155,24.603,85.125,946.2714,0
"2025-01-30 14:52:00",3211052,0,116.448,274.8781,16.49269,24.735,84.761,946.264,0
"2025-01-30 14:53:00",3211053,0,116.4072,266.56,15.9936,24.924,84.916,946.3007,0
"2025-01-30 14:54:00",3211054,0.2125,339.7167,258.7761,15.52657,25.005,83.296,946.2494,0
"2025-01-30 14:55:00",3211055,1.1625,47.36961,253.9684,15.2381,25.075,81.976,946.2421,0
"2025-01-30 14:56:00",3211056,1.2,64.93308,257.2498,15.43499,25.143,80.449,946.2127,0
"2025-01-30 14:57:00",3211057,0.8125,57.29996,268.1626,16.08975,25.094,76.685,946.3483,0
"2025-01-30 14:58:00",3211058,0.75,49.31441,287.9275,17.27565,25.364,79.115,946.3007,0
"2025-01-30 14:59:00",3211059,1.275,81.74442,310.6687,18.64012,25.505,77.785,946.3263,0
"2025-01-30 15:00:00",3211060,0.625,58.20038,331.9599,19.91759,25.675,78.314,946.3629,0
"2025-01-30 15:01:00",3211061,1.275,57.36229,356.6089,21.39653,25.605,76.089,946.2714,0
"2025-01-30 15:02:00",3211062,1.6,74.12849,407.8147,24.46888,25.675,76.396,946.297,0
"2025-01-30 15:03:00",3211063,1.2125,39.55812,432.1584,25.9295,25.786,77.552,946.297,0
"2025-01-30 15:04:00",3211064,1.2125,72.39428,463.7518,27.82511,25.736,76.494,946.2567,0
"2025-01-30 15:05:00",3211065,1.0625,51.40966,494.7347,29.68408,25.817,76.044,946.3153,0
"2025-01-30 15:06:00",3211066,1.0875,52.88169,491.9875,29.51925,25.755,76.996,946.3336,0
"2025-01-30 15:07:00",3211067,0.4875,81.86477,517.0943,31.02566,25.885,77.486,946.2714,0
"2025-01-30 15:08:00",3211068,0.45,42.89331,529.8385,31.79031,26.177,76.64,946.1139,0
"2025-01-30 15:09:00",3211069,0.3875,91.29441,505.0369,30.30222,26.225,76.214,946.0406,0
"2025-01-30 15:10:00",3211070,0.5625,61.40234,497.9399,29.87639,26.456,75.47,946.0919,0
"2025-01-30 15:11:00",3211071,0.2625,66.97675,517.0943,31.02566,26.607,74.673,946.1432,0
"2025-01-30 15:12:00",3211072,0,69.02041,575.0919,34.50552,26.677,75.306,946.1028,0
"2025-01-30 15:13:00",3211073,1.175,129.6298,641.6365,38.49819,26.767,75.47,946.2127,0
"2025-01-30 15:14:00",3211074,1.025,120.4902,630.1896,37.81138,26.607,75.88,945.9893,0
"2025-01-30 15:15:00",3211075,0.8125,116.837,479.8538,28.79123,26.577,76.224,946.0809,0
"2025-01-30 15:16:00",3211076,0.3375,130.3217,645.7574,38.74545,26.716,75.05,946.0919,0
"2025-01-30 15:17:00",3211077,0,130.3196,683.99,41.0394,26.976,74.923,946.0955,0
"2025-01-30 15:18:00",3211078,0,130.4163,663.0804,39.78483,27.397,72.964,945.9526,0
"2025-01-30 15:19:00",3211079,0,135.6641,615.2324,36.91394,27.668,71.017,945.9417,0
"2025-01-30 15:20:00",3211080,0,268.4936,434.0662,26.04397,28.018,70.57,945.9893,0
"2025-01-30 15:21:00",3211081,0,268.4292,378.129,22.68774,28.259,72.292,946.0112,0
"2025-01-30 15:22:00",3211082,0.675,115.466,345.5435,20.73261,28.298,68.662,946.0955,0
"2025-01-30 15:23:00",3211083,1.075,66.20527,468.0253,28.08152,28.268,68.566,946.1285,0
"2025-01-30 15:24:00",3211084,1.225,17.91806,359.2035,21.55221,27.909,70.761,946.3007,0
"2025-01-30 15:25:00",3211085,1.375,16.48685,352.7169,21.16302,27.678,75.443,946.2494,0
"2025-01-30 15:26:00",3211086,2.675,18.20602,337.5307,20.25184,27.258,75.568,946.2787,0
"2025-01-30 15:27:00",3211087,2.9125,341.221,305.861,18.35166,26.135,79.363,946.3007,0
"2025-01-30 15:28:00",3211088,1.525,68.60566,288.3854,17.30313,25.685,83.076,946.1139,0
"2025-01-30 15:29:00",3211089,1.4375,15.61652,271.9019,16.31411,25.724,82.888,946.2384,0
"2025-01-30 15:30:00",3211090,1.5375,12.42745,252.6711,15.16027,25.675,83.246,946.2567,0
"2025-01-30 15:31:00",3211091,2.1625,31.57472,229.9299,13.7958,25.535,82.046,946.0919,0
"2025-01-30 15:32:00",3211092,2.1125,35.12696,209.3255,12.55953,25.474,83.824,946.3043,0
"2025-01-30 15:33:00",3211093,1.3,351.4522,187.958,11.27748,25.394,84.089,946.308,0
"2025-01-30 15:34:00",3211094,1.1375,49.4541,166.8957,10.01374,25.235,83.32,946.286,0
"2025-01-30 15:35:00",3211095,0,285.4962,153.8463,9.230776,25.345,83.796,946.2238,0
"2025-01-30 15:36:00",3211096,0.375,298.0118,144.6887,8.681325,25.345,83.201,946.0845,0
"2025-01-30 15:37:00",3211097,1.0375,289.6158,141.0257,8.461544,25.345,83.541,946.1725,0
"2025-01-30 15:38:00",3211098,1.6125,334.2154,138.7364,8.324182,25.304,83.589,946.3153,0
"2025-01-30 15:39:00",3211099,1.45,275.6626,135.5312,8.131874,25.155,83.443,946.3556,0
"2025-01-30 15:40:00",3211100,1.225,319.4047,129.9604,7.797625,25.053,83.591,946.4581,0
"2025-01-30 15:41:00",3211101,0.9875,290.3056,119.9634,7.197807,25.053,84.044,946.3959,0
"2025-01-30 15:42:00",3211102,0.9125,288.7498,111.4164,6.684987,25.044,83.673,946.5057,0
"2025-01-30 15:43:00",3211103,1.1875,304.2889,101.6484,6.098905,25.014,84.119,946.4142,0
"2025-01-30 15:44:00",3211104,1.175,303.3778,91.26991,5.476194,25.024,84.966,946.4508,0
"2025-01-30 15:45:00",3211105,1.05,264.6083,81.88345,4.913007,25.034,84.939,946.3739,0
"2025-01-30 15:46:00",3211106,1.6125,302.7739,76.61787,4.597073,25.024,84.91,946.4142,0
"2025-01-30 15:47:00",3211107,1.9625,285.3458,72.11543,4.326926,24.944,85.482,946.4984,0
"2025-01-30 15:48:00",3211108,1.975,269.2286,73.18381,4.391029,25.014,86.871,946.4178,0
"2025-01-30 15:49:00",3211109,1.6375,277.2894,74.63374,4.478025,25.034,86.958,946.2677,0
"2025-01-30 15:50:00",3211110,1.0375,285.7391,76.92313,4.615388,24.954,86.017,946.264,0
"2025-01-30 15:51:00",3211111,0.6375,279.3975,79.74669,4.784801,24.924,86.347,946.3007,0
"2025-01-30 15:52:00",3211112,0.3375,244.3135,81.80713,4.908428,24.944,85.763,946.3446,0
"2025-01-30 15:53:00",3211113,0,244.3264,79.67038,4.780223,24.873,85.523,946.2823,0
"2025-01-30 15:54:00",3211114,0,244.2791,76.69419,4.601652,24.944,85.931,946.2677,0
"2025-01-30 15:55:00",3211115,0,184.7163,71.65755,4.299453,24.924,85.197,946.2384,0
"2025-01-30 15:56:00",3211116,0.3375,184.5723,58.83703,3.530222,24.914,85.925,946.275,0
"2025-01-30 15:57:00",3211117,1.4875,191.9626,55.70822,3.342493,24.954,85.484,946.3116,0
"2025-01-30 15:58:00",3211118,2.275,187.3703,45.25339,2.715203,24.883,84.765,946.0735,0
"2025-01-30 15:59:00",3211119,2.1875,190.555,43.72713,2.623628,24.905,84.687,946.0295,0
"2025-01-30 16:00:00",3211120,1.9875,217.4687,41.81932,2.509159,24.914,84.886,946.015,0
"2025-01-30 16:01:00",3211121,2.6625,189.7212,34.56962,2.074177,24.774,84.433,946.1102,0
"2025-01-30 16:02:00",3211122,4.1875,184.8022,35.48537,2.129122,24.212,85.009,946.0919,0
"2025-01-30 16:03:00",3211123,3.8625,175.955,36.01956,2.161174,23.742,87.605,945.9453,0
"2025-01-30 16:04:00",3211124,4.5625,178.6175,34.64593,2.078756,23.26,88.208,945.9929,0
"2025-01-30 16:05:00",3211125,3.7125,145.4483,32.50918,1.950551,23.06,89.921,945.9746,0
"2025-01-30 16:06:00",3211126,4.3375,174.6871,31.51711,1.891027,22.91,90.705,946.0369,0
"2025-01-30 16:07:00",3211127,4.287499,191.1159,30.06717,1.804031,22.73,90.986,946.0259,0.1
"2025-01-30 16:08:00",3211128,4.2375,181.3489,29.6093,1.776558,22.628,91.994,945.9197,0.2
"2025-01-30 16:09:00",3211129,4.5125,166.6887,28.08305,1.684983,22.489,92.554,945.9893,0.2
"2025-01-30 16:10:00",3211130,4.4375,202.716,29.6093,1.776558,22.358,93.007,945.9453,0.1
"2025-01-30 16:11:00",3211131,3.675,198.5836,28.08305,1.684983,22.378,93.708,946.0735,0.1
"2025-01-30 16:12:00",3211132,3.35,214.9028,26.09892,1.565935,22.368,93.949,946.3556,0
"2025-01-30 16:13:00",3211133,3.6625,240.3035,28.76986,1.726192,22.358,94.214,946.2677,0.1
"2025-01-30 16:14:00",3211134,3.55,236.9963,31.13555,1.868133,22.347,94.292,946.3226,0.1
"2025-01-30 16:15:00",3211135,4.075,222.8647,34.03543,2.042126,22.288,94.222,946.2091,0.6
"2025-01-30 16:16:00",3211136,3.35,216.7853,35.79062,2.147437,22.288,94.517,946.4142,0.6
"2025-01-30 16:17:00",3211137,2.9625,217.9866,37.85106,2.271064,22.278,94.701,946.4764,0.7
"2025-01-30 16:18:00",3211138,3.5875,192.2635,42.42982,2.545789,22.157,94.619,946.2164,0.7
"2025-01-30 16:19:00",3211139,4.5875,179.2536,46.47439,2.788464,22.097,94.603,946.3153,0.7
"2025-01-30 16:20:00",3211140,3.6875,186.1926,49.6032,2.976192,22.027,94.746,946.4508,0.4
"2025-01-30 16:21:00",3211141,3.9625,210.6371,49.06902,2.944141,21.987,94.574,946.3373,0.5
"2025-01-30 16:22:00",3211142,3.0375,203.8421,52.50309,3.150186,22.017,94.476,946.4618,0.8
"2025-01-30 16:23:00",3211143,2.5625,183.8717,52.88465,3.173079,22.017,94.021,946.4325,0.6
"2025-01-30 16:24:00",3211144,2.2875,166.5275,54.71615,3.282969,22.097,93.771,946.3153,0.7
"2025-01-30 16:25:00",3211145,2.15,173.6449,55.17403,3.310442,22.127,93.566,946.2201,0.7
"2025-01-30 16:26:00",3211146,1.975,141.0085,58.6081,3.516486,22.228,93.968,946.2677,0.7
"2025-01-30 16:27:00",3211147,2.2,148.3043,59.98172,3.598903,22.148,94.16,946.1651,0.5
"2025-01-30 16:28:00",3211148,2.375,155.6967,62.34741,3.740845,22.057,94.326,946.308,0.4
"2025-01-30 16:29:00",3211149,2.2375,189.3172,66.31567,3.97894,22.037,94.48,946.2933,0.2
"2025-01-30 16:30:00",3211150,2.75,181.2285,65.47623,3.928574,22.037,94.32,946.2091,0.1
"2025-01-30 16:31:00",3211151,2.575,196.5098,66.5446,3.992676,22.046,94.375,946.1908,0.2
"2025-01-30 16:32:00",3211152,2.8375,157.3879,67.0788,4.024728,22.087,93.958,946.2494,0.1
"2025-01-30 16:33:00",3211153,2.5,138.2794,64.86573,3.891944,22.207,94.095,946.1615,0.1
"2025-01-30 16:34:00",3211154,2.2875,150.1029,65.09467,3.90568,22.268,94.058,946.1505,0
"2025-01-30 16:35:00",3211155,2.45,140.3681,55.17403,3.310442,22.217,94.259,946.1615,0
"2025-01-30 16:36:00",3211156,2.225,141.3717,62.04216,3.72253,22.217,94.74,946.3153,0
"2025-01-30 16:37:00",3211157,2.0875,159.4724,58.37916,3.50275,22.278,95.128,946.2823,0
"2025-01-30 16:38:00",3211158,2.3875,167.5396,60.89748,3.653849,22.198,95.001,946.2823,0
"2025-01-30 16:39:00",3211159,2.5375,184.1253,61.27904,3.676743,22.167,95.179,946.3007,0
"2025-01-30 16:40:00",3211160,3.1875,184.8087,62.04216,3.72253,22.127,95.144,946.2384,0
"2025-01-30 16:41:00",3211161,3,186.8223,56.70028,3.402017,22.137,95.039,946.286,0
"2025-01-30 16:42:00",3211162,2.7875,173.9199,60.89748,3.653849,22.148,94.882,946.286,0
"2025-01-30 16:43:00",3211163,2.625,173.4751,58.22653,3.493592,22.207,94.816,946.1725,0
"2025-01-30 16:44:00",3211164,1.925,187.7807,55.55559,3.333336,22.298,94.759,946.3446,0
"2025-01-30 16:45:00",3211165,2.35,167.3871,52.88465,3.173079,22.268,94.541,946.2604,0.1
"2025-01-30 16:46:00",3211166,1.7125,179.5738,53.26622,3.195973,22.318,94.605,946.1944,0
"2025-01-30 16:47:00",3211167,1.85,166.1342,51.20577,3.072346,22.318,94.578,946.275,0
"2025-01-30 16:48:00",3211168,1.5875,154.5857,50.21371,3.012823,22.358,94.615,946.2714,0
"2025-01-30 16:49:00",3211169,1.125,159.3607,48.76377,2.925826,22.418,94.791,946.1944,0
"2025-01-30 16:50:00",3211170,1.4375,209.7367,49.90845,2.994508,22.378,94.541,946.2421,0.1
"2025-01-30 16:51:00",3211171,1.2875,153.3457,48.38221,2.902932,22.387,94.57,946.2897,0
"2025-01-30 16:52:00",3211172,1.4875,154.2483,47.08488,2.825093,22.399,94.519,946.2897,0
"2025-01-30 16:53:00",3211173,2.0125,159.4187,47.1612,2.829672,22.337,94.341,946.33,0.2
"2025-01-30 16:54:00",3211174,1.9375,152.1187,46.32176,2.779306,22.308,94.335,946.2714,0.3
"2025-01-30 16:55:00",3211175,1.7875,155.86,48.68746,2.921247,22.368,94.566,946.1944,0.2
"2025-01-30 16:56:00",3211176,2.4125,145.6481,52.50309,3.150186,22.318,94.443,946.2787,0.1
"2025-01-30 16:57:00",3211177,2.425,155.1767,53.72409,3.223445,22.257,94.054,946.2384,0
"2025-01-30 16:58:00",3211178,3.0375,137.3617,56.85291,3.411174,22.278,93.605,946.1871,0
"2025-01-30 16:59:00",3211179,2.7625,134.6347,58.98966,3.53938,22.358,92.683,946.2494,0
"2025-01-30 17:00:00",3211180,3.0375,135.4771,61.20272,3.672163,22.538,91.375,946.286,0.1
"2025-01-30 17:01:00",3211181,2.925,134.48,60.89748,3.653849,22.73,89.951,946.3336,0
"2025-01-30 17:02:00",3211182,3.0375,141.5071,63.4921,3.809526,22.919,89.093,946.1102,0
"2025-01-30 17:03:00",3211183,3.1375,137.4756,64.7131,3.882787,22.99,87.925,946.3483,0
"2025-01-30 17:04:00",3211184,2.575,118.1672,68.14718,4.088831,23.13,87.572,946.0589,0
"2025-01-30 17:05:00",3211185,2.7875,127.1928,72.34437,4.340662,23.25,87.046,946.1541,0
"2025-01-30 17:06:00",3211186,2.4875,118.8355,75.47318,4.528391,23.291,87.222,946.0406,0
"2025-01-30 17:07:00",3211187,2.5625,132.5652,77.3047,4.638282,23.3,86.226,946.1248,0
"2025-01-30 17:08:00",3211188,2.3375,140.1618,80.28088,4.816853,23.401,86.304,946.0333,0
"2025-01-30 17:09:00",3211189,2.175,163.693,86.08064,5.164839,23.452,85.705,946.0333,0
"2025-01-30 17:10:00",3211190,2,121.9924,89.81995,5.389197,23.511,86.08,946.0443,0
"2025-01-30 17:11:00",3211191,2.225,127.9557,95.23816,5.71429,23.501,86.382,946.0443,0
"2025-01-30 17:12:00",3211192,1.9625,119.9809,101.3432,6.08059,23.43,87.255,946.0809,0
"2025-01-30 17:13:00",3211193,1.9125,129.6319,107.4482,6.446891,23.452,88.253,946.1358,0
"2025-01-30 17:14:00",3211194,2.65,118.9279,118.1319,7.087917,23.291,88.548,946.1688,0
"2025-01-30 17:15:00",3211195,2.9125,140.28,119.3529,7.161177,23.14,89.091,946.1212,0
"2025-01-30 17:16:00",3211196,2.95,133.167,125.3053,7.51832,23.009,89.388,946.0295,0
"2025-01-30 17:17:00",3211197,2.775,133.4356,128.7394,7.724364,23.03,90.214,945.927,0
"2025-01-30 17:18:00",3211198,2.95,127.5582,147.207,8.832423,23.009,90.238,946.0076,0
"2025-01-30 17:19:00",3211199,3.45,141.7607,240.69,14.4414,22.94,90.001,945.9746,0
"2025-01-30 17:20:00",3211200,3.575,136.8976,259.7682,15.58609,23,89.906,945.9124,0
"2025-01-30 17:21:00",3211201,3.4,136.8245,287.4697,17.24818,23.06,89.921,945.7769,0
"2025-01-30 17:22:00",3211202,3.525,136.7794,302.0453,18.12272,23.13,89.582,945.927,0
"2025-01-30 17:23:00",3211203,2.65,159.9538,315.0185,18.90111,23.361,90.24,945.9417,0
"2025-01-30 17:24:00",3211204,2.95,136.1003,272.894,16.37364,23.43,89.351,946.0406,0
"2025-01-30 17:25:00",3211205,3.2625,146.1725,312.3476,18.74085,23.482,88.675,946.0295,0
"2025-01-30 17:26:00",3211206,3.025,149.4518,323.1076,19.38646,23.571,88.587,946.0295,0
"2025-01-30 17:27:00",3211207,3.45,117.7288,324.4813,19.46888,23.652,87.585,946.0259,0
"2025-01-30 17:28:00",3211208,2.475,120.5268,287.1644,17.22986,23.842,87.599,946.0333,0
"2025-01-30 17:29:00",3211209,2.275,121.5002,214.2858,12.85715,23.942,86.484,946.0076,0
"2025-01-30 17:30:00",3211210,2.1625,130.4485,311.966,18.71796,24.132,87.25,945.9783,0
"2025-01-30 17:31:00",3211211,2.3875,105.4024,315.9343,18.95606,24.192,86.041,946.0919,0
"2025-01-30 17:32:00",3211212,2.025,131.205,312.9581,18.77748,24.403,85.443,945.8904,0
"2025-01-30 17:33:00",3211213,1.3875,103.9604,306.2426,18.37455,24.754,86.978,945.9966,0
"2025-01-30 17:34:00",3211214,1.15,109.4317,291.7431,17.50459,25.034,85.474,946.0333,0
"2025-01-30 17:35:00",3211215,1.225,85.38692,282.2041,16.93225,25.316,85.818,946.015,0
"2025-01-30 17:36:00",3211216,1.725,81.23082,263.1259,15.78756,25.515,84.173,946.1248,0
"2025-01-30 17:37:00",3211217,1.6,89.50003,127.8236,7.669419,25.685,83.587,946.1468,0
"2025-01-30 17:38:00",3211218,2.3625,100.0729,107.8297,6.469785,25.554,82.138,946.1468,0
"2025-01-30 17:39:00",3211219,1.3625,95.68904,91.57515,5.494509,25.515,82.869,945.9636,0
"2025-01-30 17:40:00",3211220,1.4375,116.4932,82.26501,4.935901,25.444,82.287,946.0479,0
"2025-01-30 17:41:00",3211221,1.85,95.57945,70.66549,4.23993,25.265,81.304,945.9783,0
"2025-01-30 17:42:00",3211222,2.0625,107.3794,62.72897,3.763738,25.134,81.476,945.9307,0
"2025-01-30 17:43:00",3211223,1.5375,111.0305,55.17403,3.310442,25.065,81.974,946.0223,0
"2025-01-30 17:44:00",3211224,1.3125,116.0376,49.83215,2.989929,24.973,82.609,946.1761,0
"2025-01-30 17:45:00",3211225,1.0125,134.1039,45.10076,2.706046,24.854,83.207,946.1432,0
"2025-01-30 17:46:00",3211226,0,111.5914,41.89563,2.513738,24.793,83.816,946.1578,0
"2025-01-30 17:47:00",3211227,0,81.91419,39.9115,2.39469,24.703,83.203,946.1395,0
"2025-01-30 17:48:00",3211228,0.55,315.6999,37.92738,2.275643,24.713,84.503,946.2384,0
"2025-01-30 17:49:00",3211229,1.25,314.6254,37.62212,2.257328,24.654,85.978,946.3483,0
"2025-01-30 17:50:00",3211230,1.325,344.683,34.49331,2.069598,24.452,86.767,946.319,0
"2025-01-30 17:51:00",3211231,1.475,338.307,31.51711,1.891027,24.282,87.785,946.2933,0
"2025-01-30 17:52:00",3211232,1.625,336.7339,27.70148,1.662089,24.102,88.769,946.3153,0
"2025-01-30 17:53:00",3211233,1.3125,323.2213,25.4121,1.524726,23.983,89.126,946.2384,0
"2025-01-30 17:54:00",3211234,0.6125,16.73613,21.21491,1.272895,23.912,89.578,946.2127,0
"2025-01-30 17:55:00",3211235,0.9,24.51538,19.23078,1.153847,23.792,88.97,946.1395,0
"2025-01-30 17:56:00",3211236,0.3875,0.02148964,19.68866,1.181319,23.862,89.949,946.3226,0
"2025-01-30 17:57:00",3211237,0.825,0.05587306,16.63615,0.9981691,23.832,89.832,946.3153,0
"2025-01-30 17:58:00",3211238,1.1625,8.795708,15.87303,0.9523816,23.782,90.312,946.1798,0
"2025-01-30 17:59:00",3211239,1.3375,23.10781,15.87303,0.9523816,23.712,90.679,946.1651,0
"2025-01-30 18:00:00",3211240,0.8125,23.51611,13.65996,0.8195975,23.571,91.3,946.2677,0
"2025-01-30 18:01:00",3211241,1.0875,0.02578756,10.53114,0.6318685,23.452,91.435,946.2933,0
"2025-01-30 18:02:00",3211242,1.175,44.0559,13.96521,0.8379126,23.38,91.853,946.4178,0
"2025-01-30 18:03:00",3211243,0.95,322.5336,9.996954,0.5998173,23.331,92.167,946.264,0
"2025-01-30 18:04:00",3211244,0.6625,296.6924,9.996954,0.5998173,23.3,92.294,946.4655,0
"2025-01-30 18:05:00",3211245,1.1375,300.5497,7.020762,0.4212457,23.271,92.531,946.3959,0
"2025-01-30 18:06:00",3211246,1.5125,290.8085,5.418196,0.3250918,23.191,92.484,946.5717,0
"2025-01-30 18:07:00",3211247,1.525,273.1333,4.731383,0.283883,23.13,92.875,946.7145,0
"2025-01-30 18:08:00",3211248,1.7625,295.2676,4.044569,0.2426741,23.12,93.197,946.6999,0
"2025-01-30 18:09:00",3211249,1.9375,296.4667,3.281442,0.1968865,23.07,93.185,946.8245,0
"2025-01-30 18:10:00",3211250,2.0625,301.6135,3.052505,0.1831503,22.98,92.947,946.8538,0
"2025-01-30 18:11:00",3211251,2.325,290.7247,3.586693,0.2152016,22.94,92.691,947.1101,0
"2025-01-30 18:12:00",3211252,2.725,302.1701,2.670942,0.1602565,23.03,92.742,947.1724,0
"2025-01-30 18:13:00",3211253,2.8875,311.4751,1.221002,0.07326014,23.11,93.031,947.1981,0
"2025-01-30 18:14:00",3211254,2.9625,317.4427,0.6105011,0.03663007,23.161,93.314,947.2054,0
"2025-01-30 18:15:00",3211255,3.325,307.3061,0.6105011,0.03663007,23.151,93.554,947.3739,0
"2025-01-30 18:16:00",3211256,2.8,349.2753,0.9920642,0.05952386,23.13,93.656,947.4252,0
"2025-01-30 18:17:00",3211257,3.15,319.0115,0.228938,0.01373628,23.06,93.667,947.3885,0
"2025-01-30 18:18:00",3211258,3.2875,284.4067,0.6105011,0.03663007,22.96,93.533,947.3776,0
"2025-01-30 18:19:00",3211259,4.1125,315.9127,1.373627,0.08241764,22.889,93.218,947.3116,0
"2025-01-30 18:20:00",3211260,4.5125,311.2623,1.373627,0.08241764,22.718,91.826,947.5131,0.1
"2025-01-30 18:21:00",3211261,4.4875,303.5175,0.228938,0.01373628,22.609,90.251,947.5021,0
"2025-01-30 18:22:00",3211262,4.2625,295.9552,0.6105011,0.03663007,22.598,89.974,947.5314,0
"2025-01-30 18:23:00",3211263,3.175,337.6516,0,0,22.498,90.468,947.7036,0.1
"2025-01-30 18:24:00",3211264,3.9625,291.8464,2.136754,0.1282052,22.248,89.48,947.6707,0.1
"2025-01-30 18:25:00",3211265,3.7125,296.817,1.75519,0.1053114,22.148,89.074,947.7109,0.1
"2025-01-30 18:26:00",3211266,3.7125,297.0598,2.747255,0.1648353,22.037,88.802,947.7292,0.1
"2025-01-30 18:27:00",3211267,2.9,295.2977,0.5341882,0.0320513,21.897,88.548,947.8135,0.1
"2025-01-30 18:28:00",3211268,3,268.485,2.060441,0.1236264,21.796,88.935,947.8245,0.1
"2025-01-30 18:29:00",3211269,3.2625,304.001,2.442004,0.1465202,21.646,89.037,947.7622,0.1
"2025-01-30 18:30:00",3211270,2.925,289.6459,1.678878,0.1007327,21.566,89.943,947.8428,0.1
"2025-01-30 18:31:00",3211271,3.3625,283.5987,1.297314,0.07783887,21.435,90.103,947.8831,0
"2025-01-30 18:32:00",3211272,3.5625,295.807,1.678878,0.1007327,21.344,90.082,947.7915,0
"2025-01-30 18:33:00",3211273,2.5875,305.2452,0.228938,0.01373628,21.325,90.779,947.7585,0.1
"2025-01-30 18:34:00",3211274,2.3,303.6894,1.373627,0.08241764,21.294,91.312,947.7,0
"2025-01-30 18:35:00",3211275,2.1375,300.2639,0.9157513,0.05494508,21.244,91.597,947.8098,0.1
"2025-01-30 18:36:00",3211276,1.95,292.4696,2.89988,0.1739928,21.214,92.076,947.8245,0
"2025-01-30 18:37:00",3211277,2.0375,351.42,0,0,21.204,92.261,947.7109,0.1
"2025-01-30 18:38:00",3211278,1.5125,295.7919,0.6105011,0.03663007,21.144,92.435,947.8171,0
"2025-01-30 18:39:00",3211279,1.45,344.2016,1.373627,0.08241764,21.093,92.501,947.8538,0.1
"2025-01-30 18:40:00",3211280,1.3125,341.451,1.75519,0.1053114,21.043,92.625,947.7585,0
"2025-01-30 18:41:00",3211281,1.175,322.0823,0.228938,0.01373628,21.043,92.972,947.8062,0
"2025-01-30 18:42:00",3211282,0.65,317.6856,0.6868133,0.0412088,21.034,93.185,947.8831,0.1
"2025-01-30 18:43:00",3211283,1.375,335.3995,0,0,20.984,93.199,947.7952,0
"2025-01-30 18:44:00",3211284,1.35,323.952,0,0,20.963,93.406,947.8538,0
"2025-01-30 18:45:00",3211285,1.3875,328.7205,0.6868133,0.0412088,20.953,93.619,947.8062,0
"2025-01-30 18:46:00",3211286,1.4375,335.0105,0,0,20.882,93.574,947.8647,0.1
"2025-01-30 18:47:00",3211287,0.575,337.9503,0,0,20.882,93.839,947.8245,0
"2025-01-30 18:48:00",3211288,0.225,311.2709,0.457876,0.02747256,20.882,93.972,947.9014,0
"2025-01-30 18:49:00",3211289,0.95,259.5411,0,0,20.882,94.292,947.6926,0.1
"2025-01-30 18:50:00",3211290,1.625,246.0477,0,0,20.963,94.525,947.7476,0
"2025-01-30 18:51:00",3211291,0.725,244.1803,0.1526251,0.009157507,20.984,94.691,947.6779,0
"2025-01-30 18:52:00",3211292,0.2625,244.2361,0,0,20.944,94.734,947.7952,0.1
"2025-01-30 18:53:00",3211293,0,230.7514,0.7631263,0.04578758,20.953,94.843,947.8245,0
"2025-01-30 18:54:00",3211294,0,230.6439,0.3052502,0.01831501,20.923,94.888,947.8611,0.1
"2025-01-30 18:55:00",3211295,0,223.3353,0,0,20.873,94.875,947.8062,0
"2025-01-30 18:56:00",3211296,0,152.5829,0,0,20.843,94.867,947.8208,0.1
"2025-01-30 18:57:00",3211297,0,111.4603,0.457876,0.02747256,20.863,94.927,947.7,0
"2025-01-30 18:58:00",3211298,0.3,127.0016,0.8394392,0.05036635,20.863,94.927,947.8428,0.1
"2025-01-30 18:59:00",3211299,0.925,136.9276,0,0,20.963,95.136,947.7915,0
"2025-01-30 19:00:00",3211300,1.3,138.6425,0,0,21.024,95.126,947.7878,0.1
"2025-01-30 19:01:00",3211301,1.55,148.1839,0,0,21.003,95.015,947.8281,0.1
